	C7-1	C7-2	C7-3	C10-1	C10-2	C10-3	C14-1	C14-2	C14-3	C21-1	C21-2	C21-3	D7-1	D7-2	D7-3	D10-1	D10-2	D10-3	D14-1	D14-2	D14-3	D21-1	D21-2	D21-3
Cmo_007726-gene	3328	1882	3113	3162	2361	2145	3266	6983	4266	1561	233	973	5189	222	3334	3138	1811	3055	1800	571	587	373	1402	1135
Cmo_007727-gene	4284	3081	5610	3060	3820	4392	6682	4074	5341	2900	3136	3435	2747	1990	2938	4115	2959	2857	4219	3651	2677	2653	4912	3417
Cmo_007728-gene	4004	905	2411	1949	558	1185	12618	2583	4299	1196	229	1439	605	166	377	1492	212	783	2017	1330	716	781	2728	1621
Cmo_007729-gene	194	132	109	124	86	127	1053	215	754	473	432	259	73	127	146	93	140	221	183	50	56	225	186	118
Cmo_007730-gene	0	70	4	11	4	11	30	0	0	1	18	1	0	0	0	0	0	1	0	0	0	0	0	0
Cmo_007731-gene	126	119	336	409	301	414	1313	539	1182	116	240	148	222	77	102	121	168	89	149	155	171	247	290	256
Cmo_007732-gene	13443	22914	12495	11303	8290	11446	48954	13510	35545	13567	11315	4665	5933	2684	4264	4469	7452	6916	6783	4873	4492	4717	8787	3921
Cmo_007733-gene	48	125	172	2303	418	296	1636	73	915	2	39	2	194	21	166	32	78	183	15	43	11	16	1	29
Cmo_007734-gene	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Cmo_007735-gene	7905	6881	6903	8467	11044	10520	24750	13394	31067	8431	13071	11010	5634	6994	6772	5424	6118	5419	8281	7390	7036	9847	9126	8253
Cmo_007736-gene	526	691	394	680	535	660	800	292	1183	482	676	226	487	619	736	348	718	482	267	326	390	360	273	247
Cmo_007737-gene	17	1	0	17	9	10	50	6	66	6	14	0	16	5	51	6	13	18	3	4	6	0	1	36
Cmo_007738-gene	19	0	28	8	25	15	286	48	96	25	0	28	0	1	3	6	0	17	5	0	0	17	0	0
Cmo_007739-gene	2008	4054	3146	1959	1497	2254	4725	1405	5394	1940	1696	1783	1205	951	1657	1235	2431	2528	1120	1608	1417	1353	1199	1265
Cmo_007740-gene	3363	2880	2465	4567	3964	4062	38907	6068	19989	4998	2682	2408	1230	861	2002	2984	5344	9721	3830	4037	1554	2660	2665	4545
Cmo_007741-gene	6751	3940	6236	4770	4740	6362	15013	9799	17013	7628	5168	7467	2181	8188	3227	4101	3139	4808	8400	5513	4530	8059	5770	4322
Cmo_007742-gene	173	266	45	27	34	44	187	28	525	90	183	289	280	4174	4175	141	120	937	929	38	65	175	76	8
Cmo_007743-gene	2427	2640	2442	2440	2695	3186	9702	4713	9985	3421	3927	2895	1217	1902	1618	1137	1772	1449	2551	2032	2023	3860	2306	1460
Cmo_007744-gene	144	182	452	490	490	665	3205	2425	2414	1137	545	2569	132	99	91	284	386	220	889	769	705	2334	1236	1358
Cmo_007745-gene	1896	2266	2088	1610	1881	2265	9749	3648	10145	3357	3361	3003	1263	1824	1629	1104	1787	1486	2324	1797	1659	3580	3275	2008
Cmo_007746-gene	5530	1566	3134	2445	2635	3885	7735	3930	10619	1319	2067	1565	3653	2228	2627	2202	2809	2964	2372	3013	3407	3321	2827	3000
Cmo_007747-gene	2585	4390	10266	5857	6288	8665	48091	18474	34408	8516	14931	8106	4507	3553	4394	4516	2243	1864	3222	3424	3960	4414	8820	11088
Cmo_007748-gene	3075	3513	3250	2369	2053	2643	8375	3511	7443	3419	3367	2463	2062	1008	1565	1615	2322	1925	2338	1633	1909	2580	3270	2023
Cmo_007749-gene	2628	1499	1315	997	1031	1618	1641	1343	2355	1497	1984	1371	1715	2590	1922	1205	955	1433	2230	1078	1025	777	1285	635
Cmo_007750-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007751-gene	86	278	199	46	13	41	42	7	132	16	27	62	42	3	2	61	189	204	41	60	13	3	1	789
Cmo_007752-gene	15696	17813	32109	31459	31359	39569	142423	75893	149449	59427	59986	43340	7211	9266	11922	18315	17113	14064	21146	23424	18236	24766	29860	33967
Cmo_007753-gene	2930	2965	1953	1222	1759	1729	4176	1873	4577	2838	2170	1321	1231	1043	1347	966	1338	1807	1039	1034	775	1191	1279	918
Cmo_007754-gene	155	293	329	283	332	354	1312	483	1229	333	313	283	234	192	254	200	143	171	234	238	187	359	320	399
Cmo_007755-gene	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007756-gene	357	1938	771	1188	875	1261	2498	564	1973	504	972	616	663	443	516	156	327	270	277	254	229	652	312	123
Cmo_007757-gene	245	123	114	111	86	132	865	251	1082	418	371	277	145	147	252	122	221	367	140	77	100	326	247	172
Cmo_007758-gene	28650	25807	28919	17040	21368	28342	34995	29816	54291	31503	33607	18893	14224	20046	22812	16191	18828	22502	20718	21650	14794	21203	21209	14633
Cmo_007759-gene	7114	6221	3960	2424	2854	3953	3323	3151	3063	4839	4599	2163	2427	2380	2913	2422	4133	4106	3622	2912	2656	2872	3736	1516
Cmo_007760-gene	3235	2427	1353	1276	2483	1921	8952	3647	10265	2161	1354	1659	1229	1033	1223	1135	2822	2588	1566	1434	1971	3237	1716	2226
Cmo_007761-gene	1	30	6	0	0	2	12	0	0	0	3	0	32	35	20	0	0	0	0	6	0	0	4	0
Cmo_007762-gene	432	6073	2851	2869	2528	5441	34323	8785	35766	8759	5085	4088	571	347	106	890	2663	363	2866	951	2586	3214	2532	2745
Cmo_007763-gene	506	3063	2670	93	75	258	5960	1601	2651	1213	1173	667	900	255	157	920	297	107	133	17	191	263	469	176
Cmo_007764-gene	201	195	213	248	449	331	807	219	931	182	258	184	221	184	190	167	180	186	179	180	161	260	188	322
Cmo_007765-gene	320	291	354	361	299	380	200	114	216	228	390	124	309	302	409	199	212	371	294	245	88	162	275	97
Cmo_007766-gene	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	4	0	0	0
Cmo_007767-gene	750	638	552	278	254	397	511	255	702	775	674	195	357	451	378	330	519	644	309	355	215	258	304	147
Cmo_007768-gene	1322	1262	1265	836	1286	1395	4309	1934	4858	1576	1838	761	753	978	813	919	1170	1321	696	864	919	1086	797	1291
Cmo_007769-gene	829	1151	1280	1114	1391	1534	5469	1790	5859	1800	2646	1956	621	775	696	880	1012	705	1332	1213	1209	1618	1251	1204
Cmo_007770-gene	21	94	8	8	5	11	158	93	56	33	31	37	104	264	321	40	60	51	537	20	75	6	8	1
Cmo_007771-gene	6307	8771	6971	4479	5780	6494	16561	6255	16000	5357	6334	3175	2502	1286	1406	2713	3894	2607	2167	2261	3070	2390	4142	4542
Cmo_007772-gene	243	118	47	22	47	73	312	35	259	141	100	83	224	315	295	51	212	154	270	124	93	40	21	48
Cmo_007773-gene	53	37	34	27	46	28	290	39	218	88	62	33	46	65	128	30	30	31	38	3	28	59	53	36
Cmo_007774-gene	1228	1057	564	88	27	31	799	188	1656	777	1354	445	6730	7682	6570	320	806	116	1899	153	92	136	500	29
Cmo_007775-gene	1255	837	324	512	496	565	1049	369	1388	617	627	325	557	325	524	471	677	1167	463	411	240	311	414	214
Cmo_007776-gene	1744	2451	1098	930	533	1142	1931	1339	1958	1785	1405	828	1212	1032	875	561	883	859	691	673	516	1259	993	388
Cmo_007777-gene	1025	1624	3550	1151	1420	2512	10745	2311	6596	4325	4595	1896	1331	416	1128	494	939	1204	1025	597	833	1085	2656	2895
Cmo_007778-gene	597	437	727	2121	4877	2687	3092	1063	6633	554	2641	5247	2685	4028	1912	940	542	671	5748	2880	5356	3411	1136	2260
Cmo_007779-gene	3598	2345	1329	2856	4481	3677	1753	1173	3350	1976	4120	5493	3993	6304	3005	1427	2087	3261	9132	4112	5661	3271	1669	1623
Cmo_007780-gene	12101	10025	11503	6668	6830	8250	21555	6569	17368	9083	10629	6270	5648	4746	5124	4219	5116	5746	4939	5717	3130	4501	6006	6022
Cmo_007781-gene	924	846	794	754	917	1061	3761	1176	4087	1091	1531	1412	535	580	618	588	833	808	966	852	787	1307	784	1085
Cmo_007782-gene	2811	3453	3085	3997	3460	3692	6281	3635	7824	3791	6525	2547	3928	2512	4149	2945	4270	3525	5343	2359	2219	2728	3212	1995
Cmo_007783-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007784-gene	6172	10069	5370	3400	2666	4013	9522	3354	6679	7202	5532	2823	1598	859	1312	2979	5225	3967	3321	3110	3355	2784	3363	2462
Cmo_007785-gene	188	335	497	625	471	624	3198	789	2905	283	681	723	206	138	155	421	273	180	423	368	672	618	531	1016
Cmo_007786-gene	1794	497	499	301	489	847	1127	632	1877	136	142	50	672	1181	1349	380	326	792	193	219	332	157	148	74
Cmo_007787-gene	7991	8616	9234	7183	6970	9739	18495	10422	23565	12002	14845	10230	6409	7780	8132	7807	7355	7960	8357	10281	8931	9670	7433	8936
Cmo_007788-gene	16	15	18	9	8	7	87	9	5	8	5	9	8	9	10	14	14	6	32	6	8	6	35	11
Cmo_007789-gene	0	0	12	6	1	10	47	4	61	15	0	0	0	1	8	4	2	7	2	1	4	6	1	4
Cmo_007790-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007791-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007792-gene	8	13	16	5	0	12	0	0	0	16	2	0	0	12	10	2	13	2	9	1	2	10	17	2
Cmo_007793-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007794-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007795-gene	283	132	164	109	15	117	102	23	115	12	17	4	233	296	607	69	116	956	27	63	5	5	5	1
Cmo_007796-gene	23	67	42	28	13	53	58	13	39	4	1	4	227	149	275	28	22	63	5	11	26	16	1	0
Cmo_007797-gene	117	62	229	141	115	191	448	133	560	65	163	191	181	336	375	120	23	128	113	147	85	188	71	133
Cmo_007798-gene	280	258	286	422	1089	580	1605	452	2787	206	260	965	303	91	260	286	567	611	786	260	519	387	236	112
Cmo_007799-gene	7630	6414	2533	945	835	1504	799	1010	727	3969	3134	661	1829	1702	2064	1168	3004	3827	2485	1730	648	763	1829	362
Cmo_007800-gene	8489	7467	3409	2505	3141	3309	7299	3887	6209	4776	4785	2709	2740	2541	2912	2760	5328	5381	3371	3087	2574	2990	3702	2845
Cmo_007801-gene	3088	2857	3356	2574	3002	3185	7301	3404	8724	3466	3313	2871	2422	1904	2578	1973	2777	3336	2415	2348	2789	3471	2080	2308
Cmo_007802-gene	447	26	57	134	11	54	0	23	162	12	17	13	197	122	74	7	59	67	2	5	10	5	4	1
Cmo_007803-gene	1417	1322	1688	1299	1713	1981	8936	2365	8740	1897	2032	1751	1679	1311	1665	1468	1369	1464	1308	1303	1618	1910	1836	2218
Cmo_007804-gene	376	270	124	95	163	208	1011	219	1153	275	372	327	190	332	336	127	267	320	271	156	153	341	194	142
Cmo_007805-gene	1559	1390	557	223	188	271	2653	237	2417	785	696	299	16354	18220	9106	4449	4302	2883	6990	254	860	657	989	133
Cmo_007806-gene	1	16	0	1	3	0	0	1	54	10	2	1	1	1	0	0	6	3	1	1	0	1	0	0
Cmo_007807-gene	16838	15931	19027	9691	9993	12380	52979	16556	27838	16149	14036	6704	16924	8878	9859	6036	5921	6011	4479	3438	4926	5081	8051	8548
Cmo_007808-gene	1894	2302	2510	2088	2100	2379	5598	2164	5360	2350	2320	2083	1838	900	1321	2276	2405	2755	2351	2171	1736	1944	2296	1585
Cmo_007809-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007810-gene	370	2426	1578	455	398	1246	10010	2096	5713	363	146	83	129	17	118	1615	3585	1317	760	737	961	487	659	683
Cmo_007811-gene	12	5	4	8	10	8	50	13	68	24	29	22	1	2	13	6	19	1	9	18	7	4	2	7
Cmo_007812-gene	1400	1047	1577	1674	1073	1602	2428	1269	3953	1765	1917	924	1290	694	1323	1507	1004	1729	1218	1531	1070	568	305	257
Cmo_007813-gene	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	0
Cmo_007814-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007815-gene	453	875	1296	1693	3345	3524	4032	2337	9752	1051	2489	3201	1990	4112	2677	1295	1152	1676	4947	1870	7819	7490	1075	1225
Cmo_007816-gene	1372	2116	26	491	2423	3615	327	533	1464	1	9	197	2842	18253	8239	337	481	10841	6202	427	1396	5955	33	3
Cmo_007817-gene	9980	7855	3563	3376	4493	4673	15585	7161	15326	8406	6696	4544	3826	2846	2420	3230	7949	5094	2743	3137	3175	3714	4509	4546
Cmo_007818-gene	1888	1395	1471	1203	1429	1747	2695	1490	2197	1980	2971	1048	1416	1189	904	1051	1347	767	1120	1170	801	799	1558	724
Cmo_007819-gene	5039	4671	3229	1860	1513	2502	4885	2034	3811	4556	2766	1609	1819	1420	1421	1270	3005	2754	1817	1642	1807	2140	2512	1719
Cmo_007820-gene	4298	5529	7034	6602	4548	6316	9144	4396	9980	3810	4887	1783	4632	4988	4333	5262	4629	4605	4481	5243	4138	3050	3656	2246
Cmo_007821-gene	4601	3583	483	288	643	400	3130	699	4572	3657	1917	726	2387	1340	1666	919	5029	2096	2073	529	403	864	1177	317
Cmo_007822-gene	37683	34034	15910	6139	14099	14397	30889	9378	29726	27960	21886	6097	9794	5753	5792	13171	22692	25203	8057	9334	9400	2535	8417	11777
Cmo_007823-gene	19097	20863	9079	6210	6014	8912	22876	7890	18709	19409	12882	4738	4907	2898	2949	4947	11673	9440	3486	5660	5868	4163	10580	7689
Cmo_007824-gene	11893	10349	3506	3034	4264	4073	6444	2364	8153	9931	6679	2585	3311	3274	2747	3982	11573	8851	3675	4279	3786	3564	3057	2983
Cmo_007825-gene	26121	25344	12261	6222	9246	12575	40645	13672	41424	20959	23092	12184	11087	14570	19907	8139	16027	18677	19372	12995	7960	21609	19074	12059
Cmo_007826-gene	76	66	80	52	77	109	325	80	523	71	89	146	85	106	119	33	45	56	131	107	115	233	121	210
Cmo_007827-gene	828	67	35	16	41	33	346	62	346	33	68	36	957	1696	2801	24	25	600	37	19	29	73	34	44
Cmo_007828-gene	5200	4845	3732	2707	4520	3931	27279	5413	24983	7557	4937	5877	2395	2448	2722	2665	5655	5953	5010	3581	4589	5740	3336	4097
Cmo_007829-gene	4470	4525	4084	4430	4908	4780	10013	4596	13427	7346	9704	5206	2201	2199	4540	4933	4709	6050	4986	5181	4642	4232	3171	5407
Cmo_007830-gene	2178	1297	1285	1190	1178	1490	1786	1140	2816	1483	1447	739	1026	1172	1687	1487	1952	1711	909	1371	1001	799	1475	932
Cmo_007831-gene	6762	50	52	21	36	23	242	61	296	17	62	38	3764	6937	13587	141	55	4660	21	12	32	15	33	35
Cmo_007832-gene	178	128	132	88	43	103	42	56	73	115	119	82	109	123	96	63	78	118	47	96	43	61	119	61
Cmo_007833-gene	2197	1637	2680	2493	2287	2866	4116	1973	4567	1672	3122	2905	2924	3425	3708	1828	1246	2083	1729	1935	1727	2735	3063	2123
Cmo_007834-gene	706	605	832	722	831	915	1808	751	1925	589	777	541	743	449	438	602	550	859	694	769	677	1012	860	1104
Cmo_007835-gene	0	0	0	0	0	0	0	0	0	7	0	0	4	0	6	3	0	1	1	0	0	0	0	1
Cmo_007836-gene	9	7	0	0	0	1	22	0	0	0	4	4	26	5	1	2	0	14	53	0	4	3	0	41
Cmo_007837-gene	2	0	0	0	0	0	0	0	0	0	1	0	0	5	6	2	0	1	5	0	0	3	0	0
Cmo_007838-gene	0	234	24	2	5	57	548	14	62	0	20	0	198	23	35	85	37	36	0	29	63	20	1	0
Cmo_007839-gene	314	37	94	552	128	54	0	41	197	2	0	1	3	5	0	7	32	38	9	40	4	3	5	4
Cmo_007840-gene	502	647	2575	2136	1879	2609	4737	2045	6427	784	2907	2092	2533	1814	2765	1784	541	781	2187	2303	1443	2539	2153	2047
Cmo_007841-gene	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Cmo_007842-gene	0	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_007843-gene	7736	4719	1465	600	3959	2998	6446	1164	6700	2586	3130	821	1425	703	845	786	3135	3798	1978	2167	1323	1239	1872	1213
Cmo_007844-gene	1802	1777	2991	2757	3273	3445	8072	3664	8451	2824	4074	2601	2252	1360	1608	2634	2098	2276	1275	2215	2124	1886	2881	2255
Cmo_007845-gene	2120	3027	2548	2559	3338	3434	11672	2788	14409	1923	2433	1294	3759	1634	3028	2736	4368	3626	1717	1319	1507	3717	2270	1573
Cmo_007846-gene	3631	4496	6327	6340	6423	6238	14319	7406	18436	4899	8002	3821	4083	2840	6049	5437	6172	6334	5401	4608	4751	5272	3279	3263
Cmo_007847-gene	27675	32776	39388	32436	35792	46498	46018	13434	44133	13175	17450	11119	31573	13655	27389	31439	47804	32880	41658	26060	29055	6854	13869	13516
Cmo_007848-gene	1919	2303	1302	916	1043	1427	2645	1445	3241	1998	1871	1094	955	809	2703	1235	1433	2305	3137	1358	884	2345	2169	916
Cmo_007849-gene	4707	6273	4470	3354	2583	3951	9032	3139	8838	3176	4409	3795	3634	2882	4005	2972	3866	3266	4642	3844	4002	5020	4362	3497
Cmo_007850-gene	326	320	363	284	213	215	964	209	1180	263	319	114	277	207	215	493	341	374	315	273	215	352	206	227
Cmo_007851-gene	1157	1256	2401	1439	2010	2261	4959	2667	7902	1847	2851	2508	1740	1815	2165	1520	1576	1617	1456	2136	1420	2112	1726	1932
Cmo_007852-gene	9836	8197	3549	2857	2795	3299	13363	3872	13861	9304	5925	6245	8730	6782	8711	4639	6847	9143	7639	3928	3406	4557	3569	4409
Cmo_007853-gene	4059	3293	3068	4335	2041	2490	33143	1975	13888	3351	5406	1935	3804	3011	5094	2043	2226	2372	1252	1713	1785	1541	4167	4999
Cmo_007854-gene	41	49	42	3	4	24	136	30	38	21	47	9	27	29	31	8	12	27	28	4	6	32	12	11
Cmo_007855-gene	2	6	10	5	2	16	98	9	40	0	25	18	17	8	14	11	8	5	19	0	16	7	17	11
Cmo_007856-gene	7700	9269	5051	4726	6742	7166	22802	8685	36078	13303	9793	7050	5221	4488	5650	6889	15378	10799	10200	7834	9150	13314	6122	5164
Cmo_007857-gene	4040	3904	3125	1663	2229	2237	5963	2078	6082	2287	2843	1062	2215	2362	1813	2286	3457	3952	1508	2239	1663	2099	1738	1090
Cmo_007858-gene	210	757	468	112	99	156	417	74	501	285	362	85	203	80	37	239	294	263	182	256	173	77	205	80
Cmo_007859-gene	257	1415	1436	774	668	1058	2201	540	1566	518	1122	713	536	117	72	1625	969	549	680	1008	1525	333	1152	1053
Cmo_007860-gene	13681	6002	3366	4319	13404	8210	15184	4959	16481	2248	4327	1512	5005	3861	4165	1857	2607	4800	2528	1573	1720	1301	1627	596
Cmo_007861-gene	641	16	16	4	13	13	0	11	54	7	20	9	478	888	1221	21	8	298	15	17	12	32	8	5
Cmo_007862-gene	2018	42	77	53	36	56	71	61	49	21	69	82	1991	3822	6148	109	46	1226	89	70	53	235	78	62
Cmo_007863-gene	2021	1832	2662	2920	3007	3484	11540	3519	16060	3157	4125	3714	2576	3386	3022	2117	1651	2040	2461	2706	2214	2938	2503	2394
Cmo_007864-gene	1216	1366	1960	1636	1718	2287	4368	2068	4821	2047	2722	3931	1364	2479	1903	1422	1236	1182	2996	2165	2506	3432	1762	1212
Cmo_007865-gene	1476	1392	902	766	952	1143	3422	1111	3218	1421	1271	646	710	814	1604	803	1396	2155	1377	1056	642	1448	785	626
Cmo_007866-gene	0	1	14	1	1	17	0	3	42	40	34	151	8	39	1	0	71	1	18	3	10	25	0	387
Cmo_007867-gene	83	169	70	17	39	41	178	61	333	118	119	224	493	92	220	68	292	106	240	113	61	322	38	23
Cmo_007868-gene	220	102	43	21	3	22	54	34	126	92	41	25	138	202	85	30	30	101	42	27	24	20	71	28
Cmo_007869-gene	7329	5348	6064	5688	8770	10440	13399	6844	15960	6592	10072	3844	11954	5617	13056	8341	9621	11263	8698	5767	5409	3776	5323	3643
Cmo_007870-gene	18469	15857	9860	5059	4594	8307	33623	9686	23053	14640	7966	12593	5614	4287	6038	4034	12674	10596	8829	7268	4007	8448	5906	4858
Cmo_007871-gene	4133	4899	3647	2402	3189	3708	7808	3259	7029	4216	4591	3349	2183	2304	2388	2952	4006	3390	3608	2888	2858	3716	3127	2212
Cmo_007872-gene	0	21	4	1	6	16	36	5	28	0	10	0	160	70	205	546	944	235	238	282	358	151	42	30
Cmo_007873-gene	1617	4329	300	280	298	862	506	207	964	53	71	57	1464	5947	2729	469	698	1484	1088	338	1217	165	116	28
Cmo_007874-gene	19003	14684	7926	7510	10822	11281	37936	12915	39312	19892	12848	11465	6074	8391	9845	6227	9428	13680	10176	8174	6671	11637	10008	7826
Cmo_007875-gene	10030	7512	4694	9336	11923	9009	17888	9359	30910	13854	12434	7146	5113	7080	8855	3041	7334	9401	7290	3364	4437	7637	7114	2861
Cmo_007876-gene	0	0	0	1	0	0	0	0	0	8	1	2	4	1	4	0	0	0	0	0	0	0	0	0
Cmo_007877-gene	140	93	120	73	49	90	501	98	508	79	114	54	237	113	387	227	112	343	75	120	64	105	66	154
Cmo_007878-gene	42	30	25	41	60	39	276	66	224	45	83	97	50	65	151	40	32	658	618	22	44	441	79	123
Cmo_007879-gene	170	44	16	36	18	51	81	14	8	58	108	44	49	85	210	60	84	1392	419	20	30	154	62	38
Cmo_007880-gene	19	34	50	41	21	12	19	11	208	26	69	60	46	32	33	33	169	44	94	33	33	73	5	10
Cmo_007881-gene	2316	2355	1701	1079	1622	1652	5272	2115	5728	2575	2429	1725	1095	821	1028	1305	1455	1230	339	1180	973	769	1664	1589
Cmo_007882-gene	403	304	169	340	374	282	996	300	963	585	459	510	155	349	485	147	407	444	387	351	267	369	205	182
Cmo_007883-gene	113	237	122	56	95	106	120	82	245	102	89	45	240	90	65	87	75	82	13	13	82	16	9	3
Cmo_007884-gene	166	0	5	0	0	4	0	0	0	0	0	0	420	853	2528	4	0	123	1	0	0	0	5	0
Cmo_007885-gene	6	0	0	0	0	0	0	0	0	0	0	0	28	59	171	0	0	1	0	0	0	0	0	0
Cmo_007886-gene	5843	4855	7073	5224	7754	8198	27939	6944	28880	8922	12979	12311	6652	8798	8688	4844	4723	6241	11527	7367	5724	9735	8432	6425
Cmo_007887-gene	8979	5872	3817	1639	4875	2727	3498	1827	3998	939	531	1768	23474	11716	14020	2943	7711	11594	5112	1369	5158	6567	144	241
Cmo_007888-gene	4783	4130	1934	1384	1839	1759	4735	1984	6450	6435	4439	4422	2151	2845	2953	1730	3580	3315	3441	2237	2028	4350	2030	1396
Cmo_007889-gene	16896	13906	5291	4377	4617	5784	13159	4683	10659	13330	7067	6131	5172	5789	5437	4620	9203	9842	6142	2029	5552	4544	4670	3549
Cmo_007890-gene	285	154	310	415	531	599	392	192	468	209	247	202	45	197	258	100	139	311	634	279	354	419	41	44
Cmo_007891-gene	69	66	92	82	684	549	462	105	675	318	868	201	81	208	116	324	704	526	776	737	437	734	608	1266
Cmo_007892-gene	4804	634	496	241	285	209	408	383	810	49	197	73	3345	2588	5100	409	1333	5070	262	1568	79	99	89	28
Cmo_007893-gene	2471	2712	2350	2217	1858	2431	6133	2642	4526	3004	3291	2278	1568	1190	1663	1617	2196	2257	2692	2099	2157	3279	2431	1699
Cmo_007894-gene	4890	3054	324	85	117	66	2832	149	3396	1491	1749	2333	7515	6034	5553	1212	6573	2826	15517	1242	3038	15053	2646	43
Cmo_007895-gene	14738	8815	635	198	115	113	1440	190	1358	3385	4748	2962	13426	13345	12610	2655	18655	8243	34149	2403	4863	19667	5008	60
Cmo_007896-gene	19	23	14	103	27	16	158	5	45	16	67	44	121	59	0	18	13	22	34	19	0	203	156	0
Cmo_007897-gene	2578	2798	2693	2691	3203	3580	9770	3810	9376	3661	3831	3603	1588	1657	1992	2004	2449	2542	2251	2318	2429	3105	2957	2582
Cmo_007898-gene	440	128	96	135	225	261	585	147	1134	143	285	109	417	443	720	167	202	399	180	265	196	239	152	177
Cmo_007899-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Cmo_007900-gene	560	126	197	168	233	210	989	254	772	173	266	242	547	715	1196	111	118	305	121	92	139	235	158	130
Cmo_007901-gene	4030	3909	4987	4437	5265	5643	8911	4812	12752	3375	4584	4522	3523	4009	3974	3377	3025	3770	3509	3700	3768	3347	2842	3066
Cmo_007902-gene	31	160	218	2383	1947	1753	2543	280	3025	143	6918	230	807	590	245	207	212	257	3999	820	1043	1092	544	451
Cmo_007903-gene	7	32	26	57	55	14	140	135	556	89	153	137	56	34	26	12	89	23	73	14	40	16	92	1541
Cmo_007904-gene	941	2994	874	1479	1465	1130	3410	395	3303	766	668	759	881	1165	993	1072	1179	1323	2579	386	1204	623	309	559
Cmo_007905-gene	6756	4493	3258	3373	2309	2364	9120	2303	8514	3488	4276	1814	7983	6301	7978	3366	4756	7912	2951	2975	1975	1132	1962	2343
Cmo_007906-gene	5145	10863	8938	11683	6966	9383	17010	9775	21791	12802	12930	5147	6552	12654	7570	6060	13724	12458	10022	11206	6670	5855	5194	4598
Cmo_007907-gene	12	12	5	0	0	1	28	0	0	0	0	20	72	88	72	5	11	15	147	10	88	29	0	0
Cmo_007908-gene	1817	559	675	585	654	771	972	503	984	518	557	300	1362	1161	2408	1021	853	2429	744	994	716	448	393	244
Cmo_007909-gene	9	1	0	0	0	0	1	0	0	4	0	0	7	11	13	0	0	4	0	0	7	0	0	0
Cmo_007910-gene	5508	8422	5787	1965	2310	2642	9186	2769	6352	2546	3115	1405	3992	2256	5265	2633	3879	4598	2771	2854	2467	1286	4155	3093
Cmo_007911-gene	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	8
Cmo_007912-gene	1011	1269	1262	1110	1282	1507	8741	2271	8792	1404	1991	1850	891	981	1290	1125	839	964	1401	1103	1143	1967	1846	1574
Cmo_007913-gene	1675	807	267	73	74	172	26	94	102	895	507	159	314	1217	1172	193	627	1047	251	298	81	81	272	29
Cmo_007914-gene	6664	2892	1412	1169	1745	1586	3044	1664	4095	2798	2255	1834	2809	6080	6147	2629	3040	6079	1928	2113	1457	1230	1855	1620
Cmo_007915-gene	813	1080	2461	1572	2090	2119	8114	2235	9219	2050	3187	3226	1580	1604	1473	1354	999	872	2116	1797	1795	2526	1782	2640
Cmo_007916-gene	2547	3692	4301	2632	3621	3970	9462	3944	8560	2200	3049	2700	2339	1428	1663	2874	2340	2422	2788	2623	3502	2502	2776	3018
Cmo_007917-gene	2972	1944	2017	1667	2299	2367	8936	2745	11382	3728	3391	2528	1679	2403	2917	1569	2169	2693	1931	1856	1437	2372	1839	2071
Cmo_007918-gene	6492	3798	2343	1592	1551	1772	3022	1358	3742	2395	1902	778	2391	2668	3031	2195	3376	4094	1290	1585	1397	1126	1508	912
Cmo_007919-gene	4586	2630	1608	1244	1710	1672	6780	1477	7084	2616	2023	1801	1978	2555	3337	1597	3113	4281	2386	2091	1421	2329	1562	1355
Cmo_007920-gene	343	317	124	71	145	132	971	272	1095	447	452	173	136	185	144	59	140	230	106	108	97	12	190	198
Cmo_007921-gene	1627	2284	1950	1181	1384	1719	7337	2648	5463	2353	2859	1826	995	809	660	972	1338	1163	1071	954	1296	1965	2118	1366
